#Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
#Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
80.875	0.60	0.18	-0.06
80.900	0.60	0.17	-0.14
80.925	0.60	0.17	-0.14
80.950	0.61	0.17	-0.13
80.975	0.61	0.16	-0.20
81.000	0.62	0.16	-0.35
81.025	0.62	0.14	-0.28
81.050	0.62	0.14	-0.19
81.075	0.63	0.14	-0.48
81.100	0.63	0.12	-0.62
81.125	0.63	0.10	0.35
81.150	0.64	0.14	0.39
81.175	0.64	0.12	-1.31
81.200	0.64	0.07	-1.29
81.225	0.64	0.06	-0.48
81.250	0.65	0.05	-0.56
81.275	0.65	0.03	-0.48
81.300	0.65	0.02	-0.48
81.325	0.65	0.01	-0.55
81.350	0.65	-0.01	-0.56
81.375	0.65	-0.02	-0.48
81.400	0.65	-0.03	-0.48
81.425	0.65	-0.04	-0.49
81.450	0.64	-0.05	-0.34
81.475	0.64	-0.06	-0.35
81.500	0.64	-0.07	-1.32
81.525	0.64	-0.13	-1.29
81.550	0.64	-0.14	0.41
81.575	0.63	-0.11	0.46
81.600	0.63	-0.11	-0.20
81.625	0.63	-0.12	-0.34
81.650	0.62	-0.13	-0.43
81.675	0.62	-0.14	-0.15
81.700	0.62	-0.14	0.00
81.725	0.61	-0.14	-0.06
81.750	0.61	-0.14	-0.15
81.775	0.61	-0.14	-0.01
81.800	0.60	-0.14	0.14
81.825	0.60	-0.14	0.07
81.850	0.60	-0.14	8.27E-13
81.875	0.59	-0.14	0.04
81.900	0.59	-0.14	-0.63
81.925	0.59	-0.17	-0.58
81.950	0.58	-0.16	1.03
81.975	0.58	-0.12	1.09
82.000	0.57	-0.11	0.21
82.025	0.57	-0.11	0.20
82.050	0.57	-0.10	0.34
82.075	0.57	-0.09	0.34
82.100	0.56	-0.08	0.34
82.125	0.56	-0.07	0.35
82.150	0.56	-0.07	0.27
82.175	0.56	-0.06	0.41
82.200	0.56	-0.05	0.43
82.225	0.56	-0.04	0.20
82.250	0.56	-0.04	0.27
82.275	0.56	-0.02	0.42
82.300	0.56	-0.01	0.34
82.325	0.55	-0.01	0.34
82.350	0.55	0.00	0.35
82.375	0.56	0.01	0.28
82.400	0.56	0.02	0.28
82.425	0.56	0.02	0.28
82.450	0.56	0.03	0.21
82.475	0.56	0.03	0.20
82.500	0.56	0.04	0.28
82.525	0.56	0.05	0.14
82.550	0.56	0.05	0.13
82.575	0.56	0.05	0.22
82.600	0.56	0.06	0.07
82.625	0.56	0.06	0.07
82.650	0.57	0.06	0.07
82.675	0.57	0.06	0.07
82.700	0.57	0.07	0.08
82.725	0.57	0.07	-0.07
82.750	0.57	0.06	-0.07
82.775	0.57	0.06	-0.05
82.800	0.58	0.06	0.81
82.825	0.58	0.10	-0.01
82.850	0.58	0.06	-1.00
82.875	0.58	0.05	0.74
82.900	0.58	0.10	-0.08
82.925	0.58	0.05	-1.03
82.950	0.59	0.04	0.08
82.975	0.59	0.05	-0.05
83.000	0.59	0.04	-0.43
83.025	0.59	0.03	-0.15
83.050	0.59	0.03	0.08
83.075	0.59	0.03	-0.05
83.100	0.59	0.03	-0.27
83.125	0.59	0.02	-0.36
83.150	0.59	0.01	-0.15
83.175	0.59	0.01	0.00
83.200	0.59	0.01	-0.06
83.225	0.59	0.01	-0.14
83.250	0.59	0.01	-0.07
83.275	0.59	0.01	0.00
83.300	0.59	0.01	-0.06
83.325	0.59	0.00	-0.14
83.350	0.59	0.00	-0.07
83.375	0.59	0.00	0.00
83.400	0.59	0.00	0.00
83.425	0.59	-2.38E-4	0.06
83.450	0.59	0.00	0.15
83.475	0.59	0.01	0.00
83.500	0.59	0.00	-0.08
83.525	0.59	0.00	0.06
83.550	0.60	0.01	0.14
83.575	0.60	0.01	0.14
83.600	0.60	0.01	0.07
83.625	0.60	0.01	-1.23E-13
83.650	0.60	0.01	-0.01
83.675	0.60	0.01	0.13
83.700	0.60	0.02	0.28
83.725	0.60	0.03	0.14
83.750	0.60	0.03	0.14
83.775	0.60	0.03	0.15
83.800	0.60	0.03	-0.08
83.825	0.60	0.03	0.06
83.850	0.60	0.04	0.22
83.875	0.60	0.04	0.07
83.900	0.60	0.04	0.07
83.925	0.60	0.04	0.07
83.950	0.61	0.04	4.64E-13
83.975	0.61	0.04	5.08E-13
84.000	0.61	0.04	0.00
84.025	0.61	0.04	0.08
84.050	0.61	0.05	-0.06
84.075	0.61	0.04	-0.22
84.100	0.61	0.04	3.32E-5
84.125	0.61	0.04	0.01
84.150	0.61	0.04	-0.21
84.175	0.62	0.03	-0.21
84.200	0.62	0.03	-0.13
84.225	0.62	0.02	-0.21
84.250	0.62	0.02	-0.21
84.275	0.62	0.01	-0.13
84.300	0.62	0.01	-0.20
84.325	0.62	0.00	-0.34
84.350	0.62	-0.01	-0.35
84.375	0.62	-0.01	-0.21
84.400	0.62	-0.02	-0.20
84.425	0.62	-0.02	-0.27
84.450	0.62	-0.03	-0.34
84.475	0.62	-0.04	-0.43
84.500	0.61	-0.05	-0.21
84.525	0.61	-0.05	-0.19
84.550	0.61	-0.06	-0.42
84.575	0.61	-0.07	-0.28
84.600	0.61	-0.08	-0.20
84.625	0.61	-0.08	-0.28
84.650	0.60	-0.09	-0.28
84.675	0.60	-0.10	-0.21
84.700	0.60	-0.10	-0.21
84.725	0.60	-0.11	-0.22
84.750	0.59	-0.11	-0.06
84.775	0.59	-0.11	-0.08
84.800	0.59	-0.11	-0.97
84.825	0.59	-0.16	-0.93
84.850	0.58	-0.16	0.75
84.875	0.58	-0.12	0.88
84.900	0.57	-0.12	0.00
84.925	0.57	-0.12	-0.08
84.950	0.57	-0.12	0.06
84.975	0.57	-0.12	0.13
85.000	0.56	-0.11	0.28
85.025	0.56	-0.10	0.22
85.050	0.56	-0.10	-0.02
85.075	0.55	-0.10	0.27
85.100	0.55	-0.09	0.35
85.125	0.55	-0.09	0.20
85.150	0.55	-0.08	0.34
85.175	0.55	-0.07	0.41
85.200	0.54	-0.06	0.42
85.225	0.54	-0.05	0.34
85.250	0.54	-0.04	0.34
85.275	0.54	-0.03	0.41
85.300	0.54	-0.02	0.48
85.325	0.54	-0.01	0.49
85.350	0.54	0.00	0.41
85.375	0.54	0.01	0.48
85.400	0.54	0.03	0.49
85.425	0.54	0.04	0.41
85.450	0.54	0.05	0.48
85.475	0.54	0.06	0.49
85.500	0.55	0.07	0.41
85.525	0.55	0.08	0.41
85.550	0.55	0.09	0.41
85.575	0.55	0.10	0.41
85.600	0.55	0.11	0.42
85.625	0.56	0.12	0.35
85.650	0.56	0.13	0.20
85.675	0.56	0.13	0.27
85.700	0.57	0.14	0.31
85.725	0.57	0.15	0.90
85.750	0.58	0.19	0.92
85.775	0.58	0.19	-0.55
85.800	0.58	0.16	-0.66
85.825	0.59	0.16	0.00
85.850	0.59	0.16	0.07
85.875	0.60	0.17	0.08
85.900	0.60	0.17	-0.06
85.925	0.61	0.16	-0.14
85.950	0.61	0.16	-0.13
85.975	0.61	0.16	-0.20
86.000	0.62	0.15	-0.28
86.025	0.62	0.14	-0.21
86.050	0.62	0.14	-0.19
86.075	0.63	0.13	-0.40
86.100	0.63	0.12	-0.57
86.125	0.63	0.10	-0.34
86.150	0.64	0.10	-0.40
86.175	0.64	0.08	-0.56
86.200	0.64	0.07	-0.40
86.225	0.64	0.06	-0.57
86.250	0.64	0.04	-0.35
86.275	0.64	0.05	-0.24
86.300	0.65	0.03	-0.69
86.325	0.65	0.01	-0.70
86.350	0.65	0.00	-0.47
86.375	0.65	-0.01	-0.62
86.400	0.65	-0.03	-0.65
86.425	0.64	-0.04	-0.19
86.450	0.64	-0.04	-0.47
86.475	0.64	-0.07	-0.65
86.500	0.64	-0.08	-0.25
86.525	0.64	-0.08	-0.63
86.550	0.64	-0.11	-0.51
86.575	0.63	-0.11	-0.04
86.600	0.63	-0.11	-0.40
86.625	0.63	-0.13	-0.58
86.650	0.62	-0.14	-0.21
86.675	0.62	-0.14	-0.13
86.700	0.62	-0.14	-0.29
86.725	0.61	-0.15	-0.14
86.750	0.61	-0.15	-0.06
86.775	0.61	-0.15	-0.14
86.800	0.60	-0.16	-0.08
86.825	0.60	-0.16	0.06
86.850	0.59	-0.16	0.14
86.875	0.59	-0.15	0.07
86.900	0.59	-0.15	0.06
86.925	0.58	-0.15	0.20
86.950	0.58	-0.14	0.28
86.975	0.58	-0.13	0.21
87.000	0.57	-0.13	0.20
87.025	0.57	-0.12	0.40
87.050	0.57	-0.11	-0.48
87.075	0.56	-0.15	-0.71
87.100	0.56	-0.15	1.98
87.125	0.56	-0.05	1.32
87.150	0.56	-0.08	-1.27
87.175	0.55	-0.11	0.37
87.200	0.55	-0.06	1.15
87.225	0.55	-0.06	0.41
87.250	0.55	-0.04	0.49
87.275	0.55	-0.03	0.41
87.300	0.55	-0.02	0.49
87.325	0.55	-0.01	0.42
87.350	0.55	-4.37E-4	0.27
87.375	0.55	0.01	0.41
87.400	0.55	0.02	0.42
87.425	0.55	0.03	0.27
87.450	0.55	0.03	0.41
87.475	0.55	0.05	0.42
87.500	0.55	0.05	0.28
87.525	0.55	0.06	0.28
87.550	0.55	0.07	0.21
87.575	0.55	0.07	0.20
87.600	0.56	0.08	0.28
87.625	0.56	0.09	0.21
87.650	0.56	0.09	0.14
87.675	0.56	0.09	0.14
87.700	0.57	0.10	0.07
87.725	0.57	0.10	0.00
87.750	0.57	0.10	0.07
87.775	0.57	0.10	0.08
87.800	0.58	0.10	-0.07
87.825	0.58	0.10	7.99E-5
87.850	0.58	0.10	0.01
87.875	0.58	0.10	-0.22
87.900	0.58	0.09	-0.07
87.925	0.59	0.09	-0.11
87.950	0.59	0.08	0.53
87.975	0.59	0.12	-0.16
88.000	0.60	0.08	-1.00
88.025	0.60	0.07	0.68
88.050	0.60	0.11	-0.23
88.075	0.60	0.06	-1.02
88.100	0.60	0.06	-0.12
88.125	0.60	0.05	-0.35
88.150	0.60	0.04	-0.22
88.175	0.61	0.04	-0.05
88.200	0.61	0.04	-0.27
88.225	0.61	0.03	-0.35
88.250	0.61	0.02	-0.21
88.275	0.61	0.02	-0.21
88.300	0.61	0.01	-0.21
88.325	0.61	0.01	-0.13
88.350	0.61	0.00	-0.21
88.375	0.61	0.00	-0.21
88.400	0.61	-0.01	-0.14
88.425	0.61	-0.01	-0.07
88.450	0.61	-0.01	0.01
88.475	0.61	-0.01	-0.13
88.500	0.61	-0.02	-0.21
88.525	0.61	-0.02	-0.14
88.550	0.61	-0.02	-0.08
88.575	0.61	-0.02	0.07
88.600	0.61	-0.02	0.07
88.625	0.61	-0.02	0.00
88.650	0.60	-0.02	0.07
88.675	0.60	-0.02	0.00
88.700	0.60	-0.02	-0.07
88.725	0.60	-0.02	0.00
88.750	0.60	-0.02	-0.01
88.775	0.60	-0.02	0.13
88.800	0.60	-0.01	0.21
88.825	0.60	-0.01	0.14
88.850	0.60	-0.01	0.14
88.875	0.60	0.00	0.07
88.900	0.60	0.00	0.06
88.925	0.60	-2.40E-4	0.15
88.950	0.60	0.00	0.00
88.975	0.60	0.00	-0.08
89.000	0.60	-2.40E-4	0.07
89.025	0.60	0.00	0.08
89.050	0.60	0.00	-0.07
89.075	0.60	-2.41E-4	-0.01
89.100	0.60	0.00	0.21
89.125	0.60	0.01	0.15
89.150	0.60	0.01	-0.07
89.175	0.60	0.01	-0.07
89.200	0.60	0.01	8.35E-14
89.225	0.60	0.01	-4.44E-14
89.250	0.60	0.01	0.00
89.275	0.60	0.01	-0.06
89.300	0.60	0.00	-0.21
89.325	0.60	0.00	-0.15
89.350	0.60	0.00	0.01
89.375	0.60	0.00	-0.13
89.400	0.60	-0.01	-0.21
89.425	0.60	-0.01	-0.14
89.450	0.60	-0.02	-0.07
89.475	0.60	-0.02	-0.05
89.500	0.60	-0.02	-0.27
89.525	0.60	-0.03	-0.35
89.550	0.60	-0.04	-0.22
89.575	0.60	-0.04	-0.06
89.600	0.60	-0.04	-0.13
89.625	0.60	-0.05	-0.21
89.650	0.60	-0.05	-0.13
89.675	0.59	-0.05	-0.16
89.700	0.59	-0.06	-0.95
89.725	0.59	-0.10	-0.11
89.750	0.59	-0.06	0.65
89.775	0.59	-0.07	-1.02
89.800	0.58	-0.12	-0.13
89.825	0.58	-0.08	0.81
89.850	0.58	-0.08	-0.06
89.875	0.58	-0.08	-0.15
89.900	0.58	-0.08	-6.31E-5
89.925	0.57	-0.08	0.00
89.950	0.57	-0.08	-0.08
89.975	0.57	-0.08	0.06
90.000	0.57	-0.08	0.14
90.025	0.57	-0.08	0.14
90.050	0.56	-0.07	0.07
90.075	0.56	-0.07	0.06
90.100	0.56	-0.07	0.21
90.125	0.56	-0.06	0.21
90.150	0.56	-0.06	0.13
90.175	0.56	-0.06	0.27
90.200	0.55	-0.05	0.35
90.225	0.55	-0.04	0.21
90.250	0.55	-0.03	0.20
90.275	0.55	-0.03	0.34
90.300	0.55	-0.02	0.42
90.325	0.55	-0.01	0.35
90.350	0.55	-4.41E-4	0.27
90.375	0.55	0.01	0.41
90.400	0.55	0.02	0.49
90.425	0.55	0.03	0.35
90.450	0.55	0.04	0.27
90.475	0.55	0.04	0.34
90.500	0.55	0.05	0.42
90.525	0.56	0.06	0.35
90.550	0.56	0.07	0.27
90.575	0.56	0.08	0.41
90.600	0.56	0.09	0.50
90.625	0.56	0.10	0.21
90.650	0.57	0.10	0.07
90.675	0.57	0.11	1.10
90.700	0.57	0.16	1.21
90.725	0.58	0.17	-0.47
90.750	0.58	0.13	-0.66
90.775	0.58	0.13	-0.01
90.800	0.59	0.13	0.14
90.825	0.59	0.14	0.15
90.850	0.59	0.14	0.00
90.875	0.60	0.14	0.07
90.900	0.60	0.14	0.07
90.925	0.61	0.14	0.00
90.950	0.61	0.14	-0.07
90.975	0.61	0.14	-0.06
91.000	0.62	0.14	-0.11
91.025	0.62	0.14	-0.49
91.050	0.62	0.12	-0.43
91.075	0.63	0.11	-0.12
91.100	0.63	0.11	-0.40
91.125	0.63	0.09	0.40
91.150	0.63	0.13	0.68
91.175	0.64	0.13	-1.23
91.200	0.64	0.07	-1.37
91.225	0.64	0.06	-0.41
91.250	0.64	0.05	-0.41
91.275	0.64	0.04	-0.48
91.300	0.64	0.02	-0.49
91.325	0.64	0.01	-0.40
91.350	0.65	0.00	-0.55
91.375	0.65	-0.01	-0.50
91.400	0.64	-0.02	-1.29
91.425	0.64	-0.08	-0.54
91.450	0.64	-0.05	0.46
91.475	0.64	-0.05	-1.29
91.500	0.64	-0.11	-0.62
91.525	0.64	-0.09	0.39
91.550	0.63	-0.09	-0.26
91.575	0.63	-0.10	-0.55
91.600	0.63	-0.12	-0.58
91.625	0.63	-0.13	-0.14
91.650	0.62	-0.13	-0.13
91.675	0.62	-0.13	-0.28
91.700	0.62	-0.14	-0.28
91.725	0.61	-0.15	-0.29
91.750	0.61	-0.15	-0.15
91.775	0.60	-0.15	0.06
91.800	0.60	-0.15	-0.83
91.825	0.60	-0.20	-0.94
91.850	0.59	-0.20	0.76
91.875	0.59	-0.16	0.80
91.900	0.58	-0.16	0.13
91.925	0.58	-0.15	0.22
91.950	0.58	-0.15	0.06
91.975	0.57	-0.15	0.20
92.000	0.57	-0.14	0.35
92.025	0.56	-0.13	0.21
92.050	0.56	-0.13	0.20
92.075	0.56	-0.12	0.34
92.100	0.56	-0.11	0.42
92.125	0.55	-0.10	0.34
92.150	0.55	-0.09	0.34
92.175	0.55	-0.08	0.41
92.200	0.55	-0.07	0.41
92.225	0.54	-0.06	0.48
92.250	0.54	-0.05	0.55
92.275	0.54	-0.04	0.49
92.300	0.54	-0.02	0.34
92.325	0.54	-0.02	0.40
92.350	0.54	0.00	0.55
92.375	0.54	0.01	0.49
92.400	0.54	0.02	0.42
92.425	0.54	0.03	0.34
92.450	0.54	0.04	0.41
92.475	0.54	0.05	0.49
92.500	0.54	0.06	0.34
92.525	0.55	0.07	0.34
92.550	0.55	0.08	0.42
92.575	0.55	0.09	0.35
92.600	0.55	0.10	0.20
92.625	0.56	0.10	0.28
92.650	0.56	0.11	0.29
92.675	0.56	0.11	0.01
92.700	0.56	0.11	0.89
92.725	0.57	0.16	1.07
92.750	0.57	0.16	-0.61
92.775	0.57	0.13	-0.73
92.800	0.58	0.13	0.00
92.825	0.58	0.13	-0.06
92.850	0.58	0.12	-0.15
92.875	0.59	0.12	-0.01
92.900	0.59	0.12	0.16
92.925	0.59	0.13	-0.11
92.950	0.60	0.12	-0.51
92.975	0.60	0.10	-0.08
93.000	0.60	0.11	0.11
93.025	0.60	0.11	-0.56
93.050	0.61	0.09	-0.37
93.075	0.61	0.09	0.02
93.100	0.61	0.09	-0.34
93.125	0.61	0.07	-0.35
93.150	0.61	0.07	-0.27
93.175	0.62	0.06	-0.42
93.200	0.62	0.05	-0.35
93.225	0.62	0.04	-0.27
93.250	0.62	0.04	-0.34
93.275	0.62	0.02	-0.42
93.300	0.62	0.01	-0.28
93.325	0.62	0.01	-0.27
93.350	0.62	4.97E-4	-0.35
93.375	0.62	-0.01	-0.21
93.400	0.62	-0.01	-0.20
93.425	0.62	-0.02	-0.35
93.450	0.62	-0.03	-0.29
93.475	0.62	-0.03	-0.13
93.500	0.62	-0.03	-0.28
93.525	0.62	-0.04	-0.22
93.550	0.62	-0.04	0.01
93.575	0.62	-0.04	-0.13
93.600	0.61	-0.05	-0.21
93.625	0.61	-0.05	-0.14
93.650	0.61	-0.06	-0.15
93.675	0.61	-0.06	0.07
93.700	0.61	-0.05	0.08
93.725	0.61	-0.06	-0.15
93.750	0.61	-0.06	0.00
93.775	0.60	-0.06	0.07
93.800	0.60	-0.06	0.12
93.825	0.60	-0.05	-0.68
93.850	0.60	-0.09	-0.92
93.875	0.60	-0.10	1.69
93.900	0.60	-0.01	1.21
93.925	0.60	-0.04	-1.61
93.950	0.59	-0.09	-0.20
93.975	0.59	-0.05	1.85
94.000	0.59	0.00	1.13
94.025	0.59	0.01	-1.45
94.050	0.59	-0.07	-1.53
94.075	0.59	-0.07	0.82
94.100	0.59	-0.03	0.94
94.125	0.59	-0.02	0.23
94.150	0.59	-0.02	0.90
94.175	0.59	0.02	0.93
94.200	0.59	0.03	-0.68
94.225	0.59	-0.01	-0.82
94.250	0.59	-0.01	0.14
94.275	0.59	0.00	0.15
94.300	0.59	0.00	0.00
94.325	0.59	0.00	0.07
94.350	0.59	0.00	0.07
94.375	0.59	0.00	0.00
94.400	0.59	-2.35E-4	0.07
94.425	0.59	0.00	0.08
94.450	0.59	0.00	-0.06
94.475	0.59	2.35E-4	-0.14
94.500	0.59	0.00	-0.07
94.525	0.59	0.00	0.00
94.550	0.59	0.00	-0.07
94.575	0.59	-0.01	-0.07
94.600	0.59	-0.01	-0.06
94.625	0.59	-0.01	-0.14
94.650	0.59	-0.01	-0.07
94.675	0.59	-0.01	0.00
94.700	0.59	-0.01	-0.06
94.725	0.59	-0.02	-0.13
94.750	0.59	-0.02	-0.20
94.775	0.58	-0.03	-0.29
94.800	0.58	-0.03	-0.08
94.825	0.58	-0.03	0.15
94.850	0.58	-0.03	-0.05
94.875	0.58	-0.03	-0.29
94.900	0.58	-0.04	-0.08
94.925	0.58	-0.04	0.08
94.950	0.58	-0.04	-0.07
94.975	0.58	-0.04	-0.07
95.000	0.58	-0.04	5.14E-13
95.025	0.58	-0.04	5.58E-13
95.050	0.57	-0.04	0.00
95.075	0.57	-0.04	0.00
95.100	0.57	-0.04	0.06
95.125	0.57	-0.04	0.19
95.150	0.57	-0.03	-0.61
95.175	0.57	-0.07	-0.79
95.200	0.57	-0.07	0.82
95.225	0.57	-0.03	1.01
95.250	0.57	-0.02	0.21
95.275	0.57	-0.02	0.14
95.300	0.56	-0.01	0.13
95.325	0.56	-0.01	0.20
95.350	0.56	0.00	0.28
95.375	0.56	0.00	0.28
95.400	0.56	0.01	0.21
95.425	0.56	0.01	0.20
95.450	0.56	0.02	0.28
95.475	0.57	0.03	0.27
95.500	0.57	0.03	0.35
95.525	0.57	0.04	0.28
95.550	0.57	0.05	0.20
95.575	0.57	0.05	0.28
95.600	0.57	0.06	0.28
95.625	0.57	0.07	0.21
95.650	0.57	0.07	0.20
95.675	0.58	0.08	0.28
95.700	0.58	0.09	0.21
95.725	0.58	0.09	0.21
95.750	0.58	0.10	0.14
95.775	0.59	0.10	0.08
95.800	0.59	0.10	1.09
95.825	0.59	0.15	0.20
95.850	0.60	0.11	-0.86
95.875	0.60	0.11	0.81
95.900	0.60	0.15	0.05
95.925	0.60	0.11	-0.81
95.950	0.61	0.11	-6.26E-13
95.975	0.61	0.11	0.00
96.000	0.61	0.11	-0.06
96.025	0.61	0.11	-0.21
96.050	0.62	0.10	-0.21
96.075	0.62	0.10	-0.13
96.100	0.62	0.09	-0.20
96.125	0.62	0.09	-0.27
96.150	0.63	0.08	-0.28
96.175	0.63	0.07	-0.26
96.200	0.63	0.07	-0.42
96.225	0.63	0.05	-0.36
96.250	0.63	0.05	-0.11
96.275	0.63	0.05	-0.48
96.300	0.63	0.02	-0.57
96.325	0.64	0.02	-0.26
96.350	0.64	0.01	-0.48
96.375	0.64	-0.01	-0.57
96.400	0.64	-0.02	-0.33
96.425	0.63	-0.02	-0.49
96.450	0.63	-0.04	-0.43
96.475	0.63	-0.04	-0.19
96.500	0.63	-0.05	-0.48
96.525	0.63	-0.07	-0.57
96.550	0.63	-0.08	-0.34
96.575	0.63	-0.09	-0.34
96.600	0.62	-0.10	-0.42
96.625	0.62	-0.11	-0.27
96.650	0.62	-0.11	-0.34
96.675	0.62	-0.12	-0.43
96.700	0.61	-0.13	-0.21
96.725	0.61	-0.13	-0.14
96.750	0.61	-0.14	-0.14
96.775	0.60	-0.14	-0.14
96.800	0.60	-0.14	-0.07
96.825	0.60	-0.14	-0.06
96.850	0.59	-0.15	-0.15
96.875	0.59	-0.15	0.00
96.900	0.58	-0.15	0.07
96.925	0.58	-0.15	-0.01
96.950	0.58	-0.15	0.13
96.975	0.57	-0.14	0.28
97.000	0.57	-0.13	0.26
97.025	0.57	-0.13	-0.62
97.050	0.56	-0.17	-0.66
97.075	0.56	-0.16	1.10
97.100	0.56	-0.11	1.23
97.125	0.55	-0.10	0.28
97.150	0.55	-0.10	0.26
97.175	0.55	-0.09	0.49
97.200	0.55	-0.07	0.42
97.225	0.54	-0.07	0.34
97.250	0.54	-0.06	0.48
97.275	0.54	-0.04	0.49
97.300	0.54	-0.03	0.41
97.325	0.54	-0.02	0.48
97.350	0.54	-0.01	0.49
97.375	0.54	0.00	0.41
97.400	0.54	0.01	0.48
97.425	0.54	0.03	0.49
97.450	0.54	0.04	0.41
97.475	0.54	0.05	0.49
97.500	0.54	0.06	0.42
97.525	0.55	0.07	0.34
97.550	0.55	0.08	0.42
97.575	0.55	0.09	0.34
97.600	0.55	0.10	0.34
97.625	0.55	0.11	0.35
97.650	0.56	0.11	0.21
97.675	0.56	0.12	0.13
97.700	0.56	0.12	0.20
97.725	0.57	0.13	0.28
97.750	0.57	0.13	0.22
97.775	0.57	0.14	0.07
97.800	0.58	0.14	0.07
97.825	0.58	0.14	0.08
97.850	0.58	0.14	-0.12
97.875	0.59	0.13	0.69
97.900	0.59	0.18	0.80
97.925	0.59	0.17	-0.90
97.950	0.60	0.13	-0.88
97.975	0.60	0.13	0.00
98.000	0.60	0.13	-0.04
98.025	0.61	0.13	-0.41
98.050	0.61	0.11	-0.51
98.075	0.61	0.10	-0.13
98.100	0.62	0.10	-0.20
98.125	0.62	0.09	-0.34
98.150	0.62	0.09	-0.34
98.175	0.62	0.08	-0.42
98.200	0.62	0.07	-0.34
98.225	0.63	0.06	-0.40
98.250	0.63	0.05	-0.57
98.275	0.63	0.03	-0.28
98.300	0.63	0.03	-0.19
98.325	0.63	0.02	-0.42
98.350	0.63	0.01	-0.33
98.375	0.63	0.00	-0.48
98.400	0.63	-0.01	-0.58
98.425	0.63	-0.02	-0.21
98.450	0.63	-0.02	-0.11
98.475	0.63	-0.03	-0.49
98.500	0.63	-0.05	-0.43
98.525	0.63	-0.05	-0.12
98.550	0.63	-0.05	-0.34
98.575	0.62	-0.07	-0.36
98.600	0.62	-0.07	-0.14
98.625	0.62	-0.08	-0.13
98.650	0.62	-0.08	-0.21
98.675	0.62	-0.09	-0.14
98.700	0.61	-0.09	-0.13
98.725	0.61	-0.09	-0.23
98.750	0.61	-0.10	0.15
98.775	0.61	-0.09	0.01
98.800	0.60	-0.10	-0.16
98.825	0.60	-0.09	0.14
98.850	0.60	-0.09	0.07
98.875	0.60	-0.09	0.07
98.900	0.60	-0.09	0.07
98.925	0.59	-0.09	0.06
98.950	0.59	-0.08	0.14
98.975	0.59	-0.08	0.13
99.000	0.59	-0.08	0.21
99.025	0.59	-0.07	0.21
99.050	0.58	-0.07	0.20
99.075	0.58	-0.06	0.34
99.100	0.58	-0.05	-0.67
99.125	0.58	-0.09	0.07
99.150	0.58	-0.05	1.21
99.175	0.58	-0.03	-0.52
99.200	0.57	-0.07	0.01
99.225	0.57	-0.03	0.94
99.250	0.57	-0.02	0.28
99.275	0.57	-0.02	0.28
99.300	0.57	-0.01	0.21
99.325	0.57	-0.01	0.14
99.350	0.57	0.00	0.14
99.375	0.57	-2.29E-4	0.14
99.400	0.57	0.00	0.14
99.425	0.57	0.01	0.14
99.450	0.57	0.01	0.14
99.475	0.57	0.01	0.07
99.500	0.57	0.01	0.06
99.525	0.57	0.02	0.14
99.550	0.57	0.02	0.07
99.575	0.57	0.02	2.06E-13
99.600	0.57	0.02	-4.44E-14
99.625	0.58	0.02	-4.44E-14
99.650	0.58	0.02	4.44E-14
99.675	0.58	0.02	0.00
99.700	0.58	0.02	0.00
99.725	0.58	0.02	-0.06
99.750	0.58	0.02	-0.14
99.775	0.58	0.01	-0.07
99.800	0.58	0.01	0.00
99.825	0.58	0.01	0.00
99.850	0.58	0.01	-0.06
99.875	0.58	0.01	-0.14
99.900	0.58	0.01	-0.14
99.925	0.58	0.00	-0.07
99.950	0.58	0.00	0.01
99.975	0.58	0.00	-0.14
100.000	0.58	0.00	-0.15
100.025	0.58	0.00	0.00
100.050	0.58	0.00	-0.07
100.075	0.58	-0.01	-2.57E-6
100.100	0.58	0.00	0.01
100.125	0.58	-0.01	-0.15
100.150	0.58	-0.01	0.00
100.175	0.58	-0.01	0.02
100.200	0.58	-0.01	0.76
100.225	0.58	0.03	0.86
100.250	0.58	0.03	-0.76
100.275	0.58	-0.01	-0.81
100.300	0.58	-0.01	0.06
100.325	0.58	0.00	0.14
100.350	0.58	-2.32E-4	0.14
100.375	0.58	0.00	0.07
100.400	0.58	0.00	0.06
100.425	0.58	0.01	0.21
100.450	0.58	0.01	0.15
100.475	0.58	0.01	0.00
100.500	0.58	0.01	0.06
100.525	0.58	0.02	0.20
100.550	0.58	0.02	0.34
100.575	0.58	0.03	0.37
100.600	0.58	0.04	0.01
100.625	0.58	0.03	-0.17
100.650	0.59	0.03	0.34
100.675	0.59	0.05	0.37
100.700	0.59	0.05	-0.09
100.725	0.59	0.05	0.20
100.750	0.59	0.06	0.29
100.775	0.59	0.06	0.06
100.800	0.59	0.07	0.15
100.825	0.60	0.07	-0.01
100.850	0.60	0.06	0.14
100.875	0.60	0.08	0.15
100.900	0.60	0.07	-0.07
100.925	0.60	0.07	0.00
100.950	0.60	0.07	0.07
100.975	0.61	0.08	0.00
101.000	0.61	0.07	-0.07
101.025	0.61	0.07	0.01
101.050	0.61	0.07	-0.14
101.075	0.61	0.07	-0.14
101.100	0.62	0.07	-0.14
101.125	0.62	0.06	-0.14
101.150	0.62	0.06	-0.13
101.175	0.62	0.05	-0.29
101.200	0.62	0.04	-0.14
101.225	0.62	0.05	-0.12
101.250	0.62	0.04	-0.41
101.275	0.62	0.02	-0.43
